Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
ROND POINT D'ERBREE,06:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
ROND POINT D'ERBREE,06:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
ROND POINT D'ERBREE,06:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
ROND POINT D'ERBREE,07:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
ROND POINT D'ERBREE,07:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
ROND POINT D'ERBREE,07:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
ROND POINT D'ERBREE,08:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
ROND POINT D'ERBREE,08:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
ROND POINT D'ERBREE,08:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
ROND POINT D'ERBREE,09:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
ROND POINT D'ERBREE,10:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
ROND POINT D'ERBREE,10:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
ROND POINT D'ERBREE,11:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
ROND POINT D'ERBREE,12:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
ROND POINT D'ERBREE,13:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
ROND POINT D'ERBREE,13:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
ROND POINT D'ERBREE,14:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
ROND POINT D'ERBREE,15:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
ROND POINT D'ERBREE,16:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
ROND POINT D'ERBREE,16:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
ROND POINT D'ERBREE,16:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
ROND POINT D'ERBREE,17:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
ROND POINT D'ERBREE,17:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
ROND POINT D'ERBREE,18:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
