ligne,direction,periode,jours,arret,horaire,course_id
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,06:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,07:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,07:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,08:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,08:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,08:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,09:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,10:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,11:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,11:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,12:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,13:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,13:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,14:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,15:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,16:11,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,16:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,17:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,17:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,17:56,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,18:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,18:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,PONT BILLON,19:11,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,06:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,07:09,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,07:39,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,08:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,08:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,08:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,09:33,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,10:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,11:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,11:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,12:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,13:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,13:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,14:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,15:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,16:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,16:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,17:09,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,17:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,18:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,18:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,18:59,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CIMETIERE,19:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,06:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,07:11,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,07:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,08:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,08:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,08:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,09:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,10:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,11:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,11:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,12:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,13:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,13:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,14:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,15:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,16:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,16:33,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,17:11,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,17:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,18:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,18:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,19:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,19:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,06:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,07:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,07:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,08:08,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,08:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,08:58,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,09:36,Ligne1_V_1
